CitationId;RequirementId;CaseId;DocumentId;PdfViewUrl;PdfOpenLinkSv;PdfOpenLinkEn;QuoteText;PageNumber;CharStart;CharEnd;Extractor;VerifieradJaNej;VerifieradAv;VerifieradDatum;Kommentar
CIT-AUTO-000011;KRAV-AUTO-000011;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumwj004qcuqwa0802nd0;http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view"",""Open PDF"")";Flytande råvaror, kemikalier och farligt avfall ska förvaras under tak inom invallning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000012;KRAV-AUTO-000012;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumwj004qcuqwa0802nd0;http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view"",""Open PDF"")";Invallningen ska vara beständig mot det som förvaras däri och rymma största kärlets volym plus 10 % av övriga kärls volym.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000013;KRAV-AUTO-000013;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumwj004qcuqwa0802nd0;http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumwj004qcuqwa0802nd0/view"",""Open PDF"")";Kemiska produkter som kan befaras medföra risker för människors hälsa eller miljön bör bytas ut mot produkter som antas vara mindre farliga.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000014;KRAV-AUTO-000014;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx10055cuqwd8rfxvty;http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view"",""Open PDF"")";Allt avfall som används ska vara ”rent” och får inte innehålla några föroreningar som kan innebära att föroreningsrisken inte endast är ringa.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000015;KRAV-AUTO-000015;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx10055cuqwd8rfxvty;http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view"",""Open PDF"")";• Om det använda avfallet behöver flyttas bort i framtiden ska det omhändertas på en godkänd avfallsanläggning eller användas för anläggningsändamål på annan plats efter anmälan till tillsynsmyndigheten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000016;KRAV-AUTO-000016;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx10055cuqwd8rfxvty;http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx10055cuqwd8rfxvty/view"",""Open PDF"")";Förutsättningarna för att avfallet ska få användas är att syftet är anläggningsändamål och föroreningsrisken är liten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000017;KRAV-AUTO-000017;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyw0072cuqw88y4d47i;http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view"",""Open PDF"")";7 § Verksamhetsutövaren skall förteckna de kemiska produkter samt biotekniska organismer som hanteras inom verksamheten och som kan innebära risker från hälso- eller miljösynpunkt.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000018;KRAV-AUTO-000018;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyw0072cuqw88y4d47i;http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view"",""Open PDF"")";Förordning (1998:901) om verksamhetsutövares egenkontroll 6 § Verksamhetsutövaren skall fortlöpande och systematiskt undersöka och bedöma riskerna med verksamheten från hälso- och miljösynpunkt.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000019;KRAV-AUTO-000019;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyw0072cuqw88y4d47i;http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyw0072cuqw88y4d47i/view"",""Open PDF"")";M-2021-3120, ska det för samtliga avfallsmassor som tas in på anläggningen finnas dokumentation om massornas ursprung och provtagningsresultat som redovisar föroreningsinnehållet eller en bedömning av eventuellt föroreningsinnehåll i det fall det kan anses vara tillräckligt.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000020;KRAV-AUTO-000020;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyr006zcuqwfswammup;http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view"",""Open PDF"")";Analyserna visade följande överskridande: Ämne Riktvärde Analysresultat TOC 12 mg/l 84,6 mg/l Oljeindex 1 000 μg/l 43 000 μg/l Koppar 20 μg/l 411 μg/ Nickel 20 μg/l 25,6 μg/ Bly 14 μg/l 26,1 μg/l Zink 60 μg/l 1 410 μg/l Miljö- och hälsoskyddsförvaltningen bedömer det som rimligt att ställa krav på att utgående vatten från verksamhetens oljeavskiljare ska klara de riktvärden som anges i Dagvattenanvisningar för Falkenbergs och Varbergs kommuner.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000021;KRAV-AUTO-000021;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyr006zcuqwfswammup;http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view"",""Open PDF"")";M-2021-3120, ska det för samtliga avfallsmassor som tas in på anläggningen finnas dokumentation om massornas ursprung och provtagningsresultat som redovisar föroreningsinnehållet eller en bedömning av eventuellt föroreningsinnehåll i det fall det kan anses vara tillräckligt.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000022;KRAV-AUTO-000022;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyr006zcuqwfswammup;http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyr006zcuqwfswammup/view"",""Open PDF"")";I din bedömning ska det framgå hur du tagit hänsyn till ursprung på materialet och risk för förorening kopplat till dess ursprung.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000023;KRAV-AUTO-000023;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1DD0000;cmm4yumy7006ecuqwnx9sxuen;http://localhost:8787/api/admin/requirements/documents/cmm4yumy7006ecuqwnx9sxuen/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy7006ecuqwnx9sxuen/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy7006ecuqwnx9sxuen/view"",""Open PDF"")";Salem Deponi 1:301 Yoldia Consulting AB Roger Huononen Tallhedsvägen 6 141 42 HUDDINGE Kundnummer: SL8893174 Provbeskrivning: 177-2024-06150267 Provnummer: Kemisk analys påbörjad Ankomsttemp °C Kem Provtagningsdatum** Provtagare** 2024-06-15 05:39 6 2024-06-14 11:00 Roger Huononen Provet ankom: Lakvatten Matris: 2024-06-15 Utskriftsdatum: 2024-07-02 Provmärkning: Deponi 1:301 Analys Resultat Enhet Metod/ref Mäto.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000024;KRAV-AUTO-000024;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1DD0000;cmm4yumy7006ecuqwnx9sxuen;http://localhost:8787/api/admin/requirements/documents/cmm4yumy7006ecuqwnx9sxuen/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy7006ecuqwnx9sxuen/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumy7006ecuqwnx9sxuen/view"",""Open PDF"")";"För att se hur, ta del av vår integritetspolicy på https://www.eurofins.se/om-oss/integritetspolicy/ -- 2 of 3 -- AR-24-SL-135165-01 Í%SQbÂ""f$8BÎ EUSELI2-01304133 Utförande laboratorium/underleverantör: a) Eurofins Environment Testing Sweden AB, SWEDEN, ISO/IEC 17025:2017 SWEDAC 1125 b) Eurofins Water Testing Sweden, SWEDEN, ISO/IEC 17025:2017 SWEDAC 10300 c) Uppgift från provtagare Denna rapport är elektroniskt signerad.";;;;heuristics-v1;Nej;;;
CIT-AUTO-000025;KRAV-AUTO-000025;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D50000;cmm4yumye006kcuqwoqjb4otw;http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view"",""Open PDF"")";Avgiften skall täcka den administration som krävs för systemet och som Avfall Sverige (systemägaren) ansvarar för.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000026;KRAV-AUTO-000026;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D50000;cmm4yumye006kcuqwoqjb4otw;http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view"",""Open PDF"")";Råd och anvisningar för användning av kompost, skall ange vilken mängd kompost som bör eller i före- kommande fall får spridas vid olika tillämpningar.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000027;KRAV-AUTO-000027;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D50000;cmm4yumye006kcuqwoqjb4otw;http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumye006kcuqwoqjb4otw/view"",""Open PDF"")";Lägsta tillåtna provtagnings- och analysfrekvens Egenkontroll (prov/år) Mottagen totalmängd till biologisk behandling (ton/år) Kvalifikationsår Lägsta frekvens vid fortlöpande kontroll Allt utom bakteriologiska prov Bakteriologiska prov Allt utom b akteriologiska prov Bakteriologiska prov 1) upp till 5 000 2 4 1 4 från 5 000 4 4 2 4 från 10 000 8 4 4 4 1) Den bakteriologiska provtagningen vid den fortlöpande kontrollen skall vid två tillfällen bestå av en provtagning där n=5 [3].;;;;heuristics-v1;Nej;;;
CIT-AUTO-000028;KRAV-AUTO-000028;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx40058cuqwxcca97de;http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view"",""Open PDF"")";Från dammen rinner en del dagvatten in i skogsområdet och en del pumpar kommunen bort österut till recipient.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000029;KRAV-AUTO-000029;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx40058cuqwxcca97de;http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view"",""Open PDF"")";För att minska risk för brand och minska konsekvenserna om en brand ändå uppkommer iakttas en rad skyddsåtgärder.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000030;KRAV-AUTO-000030;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1E10000;cmm4yumx40058cuqwxcca97de;http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumx40058cuqwxcca97de/view"",""Open PDF"")";Avfallet kommer endast att utgöras av icke farligt avfall och genom att så snart som möjligt och minst varje dag omlasta avfallet till flak så minskar risken för påverkan på dagvattnet.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000031;KRAV-AUTO-000031;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1D20000;cmm4yumyo006wcuqw982eyyr8;http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yumyo006wcuqw982eyyr8/view"",""Open PDF"")";Mängden icke-farligt avfall som yrkesmässigt återvinns genom mekanisk bearbetning i verksamheten och som ska användas för byggnads- och anläggningsändamål får vara högst 20 000 ton per år.;;;;heuristics-v1;Nej;;;
